kod_zsj,naz_zsj,code,overlap,mestska_cast
128953,Homolka,P5-2132,0.9999999999999999,P05
128953,Homolka,P5-2133,1.0,P05
128953,Homolka,P5-2134,1.0,P05
128953,Homolka,P5-2135,1.0000000000000002,P05
128953,Homolka,P5-2137,1.0000000000000004,P05
128953,Homolka,P5-2139,1.0,P05
128953,Homolka,P5-2140,0.7998359810027642,P05
128953,Homolka,P5-2144,0.8548829129365954,P05
128686,Malvazinka,P5-2602,0.5088302305198943,P05
128678,Na Černém vrchu,P5-2604,0.6542561684131333,P05
128686,Malvazinka,P5-2606,0.9999999999999998,P05
128686,Malvazinka,P5-2607,1.0,P05
128686,Malvazinka,P5-2608,1.0000000000000002,P05
128686,Malvazinka,P5-2612,1.0,P05
128686,Malvazinka,P5-2614,1.0,P05
128686,Malvazinka,P5-2617,1.0,P05
128686,Malvazinka,P5-2618,1.0,P05
128686,Malvazinka,P5-2619,1.0000000000000002,P05
128686,Malvazinka,P5-2620,1.0,P05
128686,Malvazinka,P5-2621,1.0000000000000002,P05
128686,Malvazinka,P5-2622,1.0,P05
128686,Malvazinka,P5-2623,0.9999999999999999,P05
128686,Malvazinka,P5-2624,1.0,P05
128686,Malvazinka,P5-2625,0.9999999999999998,P05
128686,Malvazinka,P5-2626,1.0000000000000002,P05
128686,Malvazinka,P5-2629,0.9999999999999999,P05
128686,Malvazinka,P5-2630,1.0,P05
128686,Malvazinka,P5-2631,1.0,P05
128686,Malvazinka,P5-2632,1.0,P05
128686,Malvazinka,P5-2633,1.0,P05
128686,Malvazinka,P5-2635,1.0,P05
128686,Malvazinka,P5-2636,0.9999999999999999,P05
128686,Malvazinka,P5-2637,1.0,P05
128686,Malvazinka,P5-2638,1.0000000000000002,P05
128686,Malvazinka,P5-2639,0.9999994739949716,P05
128686,Malvazinka,P5-2640,0.7596822381234688,P05
128686,Malvazinka,P5-2641,1.0,P05
128686,Malvazinka,P5-2642,0.9999924992975344,P05
128686,Malvazinka,P5-2643,0.5493349761571528,P05
128686,Malvazinka,P5-2644,0.9936096366242532,P05
128686,Malvazinka,P5-2645,1.0000000000000002,P05
128686,Malvazinka,P5-2646,1.0,P05
128686,Malvazinka,P5-2647,0.5064119672847885,P05
128660,Jinonická,P5-2648,0.6033959070888613,P05
128686,Malvazinka,P5-2649,0.6371078540142308,P05
128643,Staré Radlice,P5-2701,1.0000000000000002,P05
128643,Staré Radlice,P5-2702,0.9999999999999998,P05
129160,Barrandov-ateliéry,P5-3515,1.0,P05
129151,Barrandov,P5-3516,1.0000000000000002,P05
129151,Barrandov,P5-3517,1.0000000000000002,P05
129151,Barrandov,P5-3518,1.0000000000000002,P05
129151,Barrandov,P5-3521,1.0000000000000002,P05
129151,Barrandov,P5-3522,1.0,P05
129151,Barrandov,P5-3523,1.0,P05
129151,Barrandov,P5-3524,1.0,P05
129151,Barrandov,P5-3526,0.9999999999999999,P05
129151,Barrandov,P5-3527,1.0000000000000002,P05
129151,Barrandov,P5-3528,1.0000000000000002,P05
128678,Na Černém vrchu,P5-3601,1.0000000000000004,P05
128678,Na Černém vrchu,P5-3602,0.9873259798709132,P05
128678,Na Černém vrchu,P5-3603,0.9999999999999999,P05
128678,Na Černém vrchu,P5-3604,1.0,P05
128678,Na Černém vrchu,P5-3605,1.0,P05
128783,Vrchlického,P5-3606,0.5708691356800273,P05
128678,Na Černém vrchu,P5-3607,1.0000000000000002,P05
128678,Na Černém vrchu,P5-3608,1.0,P05
128678,Na Černém vrchu,P5-3609,0.9999999999999998,P05
128678,Na Černém vrchu,P5-3610,0.5507212206725565,P05
128678,Na Černém vrchu,P5-3611,0.9998665063929763,P05
128678,Na Černém vrchu,P5-3612,1.0,P05
128678,Na Černém vrchu,P5-3613,1.0,P05
128678,Na Černém vrchu,P5-3614,1.0,P05
128678,Na Černém vrchu,P5-3615,0.9999999999999999,P05
128678,Na Černém vrchu,P5-3616,0.9999999999999997,P05
128678,Na Černém vrchu,P5-3617,1.0000000000000002,P05
128678,Na Černém vrchu,P5-3618,0.9999999999999998,P05
128678,Na Černém vrchu,P5-3619,1.0000000000000002,P05
128678,Na Černém vrchu,P5-3620,1.0000000000000002,P05
128678,Na Černém vrchu,P5-3621,0.9999999999999998,P05
128678,Na Černém vrchu,P5-3622,0.9999999999999999,P05
128678,Na Černém vrchu,P5-3623,0.9572775265284732,P05
128660,Jinonická,P5-3624,0.6339588411326961,P05
128660,Jinonická,P5-3625,0.6487646818426638,P05
128660,Jinonická,P5-3626,1.0,P05
128660,Jinonická,P5-3627,1.0,P05
128660,Jinonická,P5-3628,1.0,P05
128660,Jinonická,P5-3629,0.9999999999999998,P05
128660,Jinonická,P5-3630,0.9999999999999998,P05
128660,Jinonická,P5-3631,0.9717650063741345,P05
128660,Jinonická,P5-3632,1.0,P05
128660,Jinonická,P5-3633,1.0000000000000002,P05
128660,Jinonická,P5-3634,0.9999999999999998,P05
128660,Jinonická,P5-3635,1.0000000000000002,P05
128660,Jinonická,P5-3636,1.0,P05
128660,Jinonická,P5-3637,1.0,P05
128660,Jinonická,P5-3638,0.9999999999999998,P05
128660,Jinonická,P5-3639,1.0,P05
128660,Jinonická,P5-3640,1.0000000000000002,P05
128660,Jinonická,P5-3641,0.9999999999999998,P05
128660,Jinonická,P5-3642,1.0000000000000002,P05
128660,Jinonická,P5-3643,1.0000000000000002,P05
128660,Jinonická,P5-3644,1.0,P05
128660,Jinonická,P5-3645,1.0,P05
128660,Jinonická,P5-3646,0.9999999999999999,P05
128660,Jinonická,P5-3647,1.0,P05
128660,Jinonická,P5-3648,0.9999999999999999,P05
128660,Jinonická,P5-3649,1.0000000000000002,P05
128660,Jinonická,P5-3650,0.9999999999999998,P05
128660,Jinonická,P5-3651,1.0,P05
128660,Jinonická,P5-3652,1.0,P05
128660,Jinonická,P5-3653,0.9999999999999998,P05
128660,Jinonická,P5-3654,1.0000000000000002,P05
128660,Jinonická,P5-3655,0.9999999999999999,P05
128660,Jinonická,P5-3656,1.0000000000000004,P05
128643,Staré Radlice,P5-3657,0.8014041567962689,P05
128643,Staré Radlice,P5-3658,0.9976561418164435,P05
128643,Staré Radlice,P5-3659,0.9929805252095865,P05
128660,Jinonická,P5-3660,1.0,P05
128660,Jinonická,P5-3661,1.0000000000000002,P05
128643,Staré Radlice,P5-3662,0.834403589605355,P05
128660,Jinonická,P5-3663,0.9759190805643952,P05
128643,Staré Radlice,P5-3664,0.9999999999999998,P05
128643,Staré Radlice,P5-3665,1.0000000000000002,P05
128643,Staré Radlice,P5-3666,0.9999999999999999,P05
128643,Staré Radlice,P5-3667,1.0,P05
128643,Staré Radlice,P5-3668,0.9999999999999998,P05
128643,Staré Radlice,P5-3669,1.0000000000000002,P05
128643,Staré Radlice,P5-3670,1.0000000000000002,P05
128643,Staré Radlice,P5-3671,0.9224655696796656,P05
128643,Staré Radlice,P5-3672,0.9999999999999998,P05
128643,Staré Radlice,P5-3673,1.0000000000000002,P05
128643,Staré Radlice,P5-3674,0.9999999999999998,P05
128643,Staré Radlice,P5-3675,1.0,P05
128643,Staré Radlice,P5-3676,0.6337429339426417,P05
128643,Staré Radlice,P5-3677,0.9963292611072161,P05
128643,Staré Radlice,P5-3678,1.0,P05
128643,Staré Radlice,P5-3679,1.0000000000000002,P05
128643,Staré Radlice,P5-3680,1.0,P05
128643,Staré Radlice,P5-3681,1.0000000000000002,P05
128643,Staré Radlice,P5-3682,0.862640335793017,P05
128643,Staré Radlice,P5-3683,1.0000000000000002,P05
128643,Staré Radlice,P5-3684,0.9897990343624801,P05
128643,Staré Radlice,P5-3685,1.0,P05
128643,Staré Radlice,P5-3686,0.857369729041757,P05
128660,Jinonická,P5-3691,0.9999999999999998,P05
128660,Jinonická,P5-3692,1.0,P05
128660,Jinonická,P5-3693,1.0,P05
128660,Jinonická,P5-3694,1.0000000000000002,P05
128660,Jinonická,P5-3695,1.0000000000000002,P05
128660,Jinonická,P5-3696,1.0000000000000002,P05
128660,Jinonická,P5-3697,1.0,P05
128660,Jinonická,P5-3701,1.0,P05
128767,Košíře-střed,P5-3702,0.6924314402015392,P05
128767,Košíře-střed,P5-3703,0.9766359986977619,P05
128767,Košíře-střed,P5-3704,1.0000000000000002,P05
128767,Košíře-střed,P5-3705,1.0,P05
128767,Košíře-střed,P5-3706,1.0,P05
128767,Košíře-střed,P5-3707,1.0000000000000002,P05
128660,Jinonická,P5-3708,0.9989226268283288,P05
128660,Jinonická,P5-3709,1.0000000000000004,P05
128660,Jinonická,P5-3710,1.0,P05
128660,Jinonická,P5-3711,1.0,P05
128660,Jinonická,P5-3712,1.0,P05
128660,Jinonická,P5-3713,1.0000000000000002,P05
128660,Jinonická,P5-3714,0.7096644965602167,P05
128660,Jinonická,P5-3715,0.726584294323278,P05
128660,Jinonická,P5-3716,0.6770924250620687,P05
128767,Košíře-střed,P5-3721,1.0000000000000004,P05
128767,Košíře-střed,P5-3722,1.0,P05
128767,Košíře-střed,P5-3723,1.0,P05
128767,Košíře-střed,P5-3724,1.0000000000000002,P05
128767,Košíře-střed,P5-3725,0.9999999999999998,P05
128767,Košíře-střed,P5-3726,1.0,P05
128767,Košíře-střed,P5-3727,1.0,P05
128767,Košíře-střed,P5-3728,1.0,P05
128767,Košíře-střed,P5-3729,0.9999999999999999,P05
128767,Košíře-střed,P5-3730,1.0,P05
128767,Košíře-střed,P5-3731,1.0,P05
128767,Košíře-střed,P5-3732,1.0,P05
128767,Košíře-střed,P5-3733,1.0000000000000002,P05
128767,Košíře-střed,P5-3734,1.0000000000000002,P05
128767,Košíře-střed,P5-3735,1.0,P05
128767,Košíře-střed,P5-3736,1.0000000000000002,P05
128767,Košíře-střed,P5-3737,1.0000000000000002,P05
128767,Košíře-střed,P5-3741,1.0,P05
128767,Košíře-střed,P5-3744,1.0,P05
128767,Košíře-střed,P5-3745,1.0,P05
128767,Košíře-střed,P5-3747,0.9999999999999998,P05
128767,Košíře-střed,P5-3748,1.0000000000000002,P05
128767,Košíře-střed,P5-3749,1.0,P05
128767,Košíře-střed,P5-3751,1.0,P05
128767,Košíře-střed,P5-3752,1.0,P05
128767,Košíře-střed,P5-3753,1.0000000000000002,P05
128767,Košíře-střed,P5-3754,0.9999999999999998,P05
128767,Košíře-střed,P5-3755,0.9126994852859085,P05
128767,Košíře-střed,P5-3757,1.0000000000000002,P05
128767,Košíře-střed,P5-3758,1.0,P05
128767,Košíře-střed,P5-3759,1.0,P05
128767,Košíře-střed,P5-3761,0.9999999999999998,P05
128767,Košíře-střed,P5-3762,1.0,P05
128767,Košíře-střed,P5-3763,1.0000000000000002,P05
128767,Košíře-střed,P5-3765,1.0000000000000002,P05
128767,Košíře-střed,P5-3766,1.0000000000000002,P05
128767,Košíře-střed,P5-3767,0.9999999999999998,P05
128767,Košíře-střed,P5-3770,0.998928176974066,P05
128767,Košíře-střed,P5-3771,0.9999867807477795,P05
128767,Košíře-střed,P5-3772,0.9998163895896888,P05
128660,Jinonická,P5-3773,0.9850688169662986,P05
128767,Košíře-střed,P5-3774,1.0,P05
128767,Košíře-střed,P5-3775,0.9995120512988892,P05
128759,Pod Vidoulí,P5-3776,0.5824852569731488,P05
128660,Jinonická,P5-3777,1.0000000000000002,P05
128660,Jinonická,P5-3778,0.8196639828057131,P05
128694,Smíchov-jižní Radlická,P5-3779,1.0000000000000002,P05
128694,Smíchov-jižní Radlická,P5-3780,0.9999999999999999,P05
129003,Klamovka,P5-3787,0.9193689258503529,P05
129089,U železničního mostu,P5-3788,0.998701812016783,P05
129003,Klamovka,P5-3789,0.9133586847141074,P05
128660,Jinonická,P5-3790,0.6988158116686967,P05
128660,Jinonická,P5-3791,0.817315167082398,P05
316482,Barrandov II,P5-4000,0.9923475700616989,P05
316491,Barrandov III,P5-4001,0.8548992441281368,P05
316504,Barrandov IV,P5-4002,0.9032181266515356,P05
316512,Barrandov V,P5-4003,0.9285894758693296,P05
129143,Pražská čtvrť-Na Žernovkách,P5-4004,0.9865395615322381,P05
150584,Pražská čtvrť-západ,P5-4005,0.8702350041203465,P05
316539,Barrandov VII,P5-4006,0.89975364027441,P05
129127,Klukovice,P5-4007,1.0000000000000009,P05
316474,Barrandov I,P5-4008,0.9988761301822293,P05
129119,Hlubočepy-nad nádražím,P5-4009,0.9976513213390441,P05
128830,Staré Hlubočepy,P5-4010,1.0000000000000002,P05
128848,Pod Dívčími hrady,P5-4011,0.9999999999999998,P05
128830,Staré Hlubočepy,P5-4012,0.9980767385880158,P05
128830,Staré Hlubočepy,P5-4013,0.9999999999999998,P05
128848,Pod Dívčími hrady,P5-4014,0.580931695809357,P05
129119,Hlubočepy-nad nádražím,P5-4015,0.9999819221986446,P05
129101,Zlíchov,P5-4016,1.0,P05
129101,Zlíchov,P5-4017,0.9999999999999996,P05
129101,Zlíchov,P5-4018,0.9863695423805048,P05
316385,Nový Zlíchov,P5-4019,1.0,P05
128708,Kesnerka,P5-4020,0.5824837971149159,P05
128708,Kesnerka,P5-4021,0.7301182523936876,P05
128708,Kesnerka,P5-4022,0.9816996631006775,P05
128708,Kesnerka,P5-4023,0.8786818997725924,P05
128716,Dívčí hrady,P5-4024,0.9530176985893266,P05
128643,Staré Radlice,P5-4025,1.0000000000000002,P05
128643,Staré Radlice,P5-4026,0.8600004358564012,P05
128708,Kesnerka,P5-4027,0.6151064209000068,P05
316504,Barrandov IV,P5-4030,0.9999999999999997,P05
129119,Hlubočepy-nad nádražím,P5-4031,0.9994815737325496,P05
128830,Staré Hlubočepy,P5-4032,1.0000000000000002,P05
129011,Na Hřebenkách,P5-4037,1.0,P05
128830,Staré Hlubočepy,P5-9912,1.0,P05
128830,Staré Hlubočepy,P5-9913,1.0,P05
129275,Hanspaulka,P6-0003,1.0000000000000002,P06
129275,Hanspaulka,P6-0004,1.0000000000000002,P06
129275,Hanspaulka,P6-0010,1.0000000000000002,P06
129275,Hanspaulka,P6-0023,1.0,P06
129275,Hanspaulka,P6-0026,0.9782363332482032,P06
129275,Hanspaulka,P6-0027,1.0000000000000002,P06
129275,Hanspaulka,P6-0029,1.0,P06
129275,Hanspaulka,P6-0030,1.0,P06
129275,Hanspaulka,P6-0031,0.9999999999999998,P06
129275,Hanspaulka,P6-0032,1.0,P06
129275,Hanspaulka,P6-0033,1.0000000000000002,P06
129275,Hanspaulka,P6-0034,1.0,P06
129275,Hanspaulka,P6-0036,1.0000000000000002,P06
129275,Hanspaulka,P6-0037,1.0000000000000002,P06
129275,Hanspaulka,P6-0043,1.0000000000000002,P06
129275,Hanspaulka,P6-0044,0.9999999999999999,P06
129275,Hanspaulka,P6-0045,1.0,P06
129275,Hanspaulka,P6-0046,0.9999999999999998,P06
129275,Hanspaulka,P6-0047,0.9999999999999998,P06
129275,Hanspaulka,P6-0049,1.0,P06
129275,Hanspaulka,P6-0050,0.9999999999999999,P06
129275,Hanspaulka,P6-0051,1.0,P06
129275,Hanspaulka,P6-0052,1.0000000000000004,P06
129275,Hanspaulka,P6-0055,1.0000000000000002,P06
129275,Hanspaulka,P6-0056,1.0000000000000002,P06
129275,Hanspaulka,P6-0057,1.0,P06
129275,Hanspaulka,P6-0058,1.0,P06
129275,Hanspaulka,P6-0059,0.9999999999999999,P06
129275,Hanspaulka,P6-0060,1.0000000000000002,P06
129275,Hanspaulka,P6-0061,1.0000000000000002,P06
129275,Hanspaulka,P6-0062,1.0,P06
129275,Hanspaulka,P6-0063,1.0000000000000002,P06
129275,Hanspaulka,P6-0064,1.0000000000000002,P06
129275,Hanspaulka,P6-0065,0.9999999999999998,P06
129275,Hanspaulka,P6-0066,1.0000000000000002,P06
129275,Hanspaulka,P6-0067,1.0000000000000002,P06
129275,Hanspaulka,P6-0068,1.0,P06
129275,Hanspaulka,P6-0069,0.9999999999999999,P06
129275,Hanspaulka,P6-0070,0.9999999999999999,P06
129275,Hanspaulka,P6-0071,1.0,P06
129275,Hanspaulka,P6-0072,1.0,P06
129275,Hanspaulka,P6-0073,1.0000000000000002,P06
129275,Hanspaulka,P6-0074,1.0,P06
129275,Hanspaulka,P6-0075,1.0,P06
129275,Hanspaulka,P6-0076,0.9999999999999998,P06
129275,Hanspaulka,P6-0077,0.9999999999999997,P06
129275,Hanspaulka,P6-0078,0.9404177396332611,P06
129275,Hanspaulka,P6-0079,1.0,P06
129275,Hanspaulka,P6-0080,1.0,P06
129275,Hanspaulka,P6-0081,1.0000000000000002,P06
129275,Hanspaulka,P6-0082,1.0000000000000002,P06
129275,Hanspaulka,P6-0083,1.0,P06
129275,Hanspaulka,P6-0084,1.0,P06
129275,Hanspaulka,P6-0085,1.0000000000000002,P06
129275,Hanspaulka,P6-0086,1.0,P06
129275,Hanspaulka,P6-0087,0.9999999999999999,P06
129275,Hanspaulka,P6-0088,0.9999999999999998,P06
129275,Hanspaulka,P6-0089,1.0000000000000002,P06
129275,Hanspaulka,P6-0090,1.0000000000000002,P06
129275,Hanspaulka,P6-0091,0.9999999999999998,P06
129275,Hanspaulka,P6-0092,1.0000000000000002,P06
129275,Hanspaulka,P6-0093,0.9999999999999999,P06
129275,Hanspaulka,P6-0094,1.0000000000000002,P06
129453,Dolní a Horní Šárka,P6-0095,0.5008231294889133,P06
129275,Hanspaulka,P6-0096,0.9999999999999998,P06
129275,Hanspaulka,P6-0097,0.9999999999999999,P06
129275,Hanspaulka,P6-0098,1.0,P06
129275,Hanspaulka,P6-0099,0.9999999999999999,P06
129275,Hanspaulka,P6-0100,1.0,P06
129275,Hanspaulka,P6-0101,1.0000000000000002,P06
129275,Hanspaulka,P6-0102,1.0000000000000002,P06
129275,Hanspaulka,P6-0103,1.0,P06
129275,Hanspaulka,P6-0104,1.0,P06
129275,Hanspaulka,P6-0105,1.0,P06
129275,Hanspaulka,P6-0106,1.0000000000000002,P06
129267,Červený vrch,P6-0107,1.0,P06
129267,Červený vrch,P6-0108,1.0000000000000002,P06
129267,Červený vrch,P6-0109,1.0000000000000004,P06
129267,Červený vrch,P6-0110,1.0,P06
129267,Červený vrch,P6-0113,0.9999999999999998,P06
129267,Červený vrch,P6-0115,1.0000000000000002,P06
129267,Červený vrch,P6-0116,1.0,P06
129267,Červený vrch,P6-0117,1.0000000000000002,P06
129267,Červený vrch,P6-0118,1.0,P06
129267,Červený vrch,P6-0119,1.0000000000000002,P06
129267,Červený vrch,P6-0120,0.9999999999999998,P06
129267,Červený vrch,P6-0121,0.9999999999999999,P06
129267,Červený vrch,P6-0122,1.0,P06
129267,Červený vrch,P6-0123,1.0,P06
129267,Červený vrch,P6-0125,1.0,P06
129267,Červený vrch,P6-0126,1.0000000000000002,P06
129267,Červený vrch,P6-0127,1.0,P06
129267,Červený vrch,P6-0128,1.0000000000000002,P06
129267,Červený vrch,P6-0131,1.0,P06
129267,Červený vrch,P6-0132,1.0000000000000002,P06
129267,Červený vrch,P6-0133,1.0,P06
129267,Červený vrch,P6-0134,0.9999999999999998,P06
129267,Červený vrch,P6-0136,1.0000000000000002,P06
129267,Červený vrch,P6-0137,1.0000000000000002,P06
129267,Červený vrch,P6-0138,1.0,P06
129411,Staré Vokovice,P6-0140,1.0,P06
129411,Staré Vokovice,P6-0142,1.0,P06
129411,Staré Vokovice,P6-0145,1.0000000000000002,P06
129411,Staré Vokovice,P6-0149,1.0000000000000002,P06
129411,Staré Vokovice,P6-0150,1.0,P06
129411,Staré Vokovice,P6-0151,1.0000000000000002,P06
129411,Staré Vokovice,P6-0157,1.0,P06
129411,Staré Vokovice,P6-0158,1.0000000000000002,P06
129411,Staré Vokovice,P6-0159,0.9999999999999998,P06
129411,Staré Vokovice,P6-0160,1.0,P06
129411,Staré Vokovice,P6-0161,1.0000000000000002,P06
129411,Staré Vokovice,P6-0163,1.0000000000000004,P06
129411,Staré Vokovice,P6-0164,0.9920082513772696,P06
129411,Staré Vokovice,P6-0165,0.9999999999999997,P06
129411,Staré Vokovice,P6-0167,1.0,P06
129411,Staré Vokovice,P6-0168,1.0000000000000002,P06
129411,Staré Vokovice,P6-0170,1.0000000000000002,P06
129411,Staré Vokovice,P6-0171,1.0,P06
129411,Staré Vokovice,P6-0172,1.0,P06
129411,Staré Vokovice,P6-0173,0.9989561085320484,P06
129411,Staré Vokovice,P6-0174,1.0,P06
129411,Staré Vokovice,P6-0176,0.9999999999999998,P06
129411,Staré Vokovice,P6-0177,1.0,P06
129411,Staré Vokovice,P6-0178,1.0000000000000002,P06
129411,Staré Vokovice,P6-0179,1.0,P06
129411,Staré Vokovice,P6-0180,1.0000000000000002,P06
129411,Staré Vokovice,P6-0181,1.0,P06
129411,Staré Vokovice,P6-0183,0.9452124791246699,P06
129411,Staré Vokovice,P6-0185,1.0,P06
129411,Staré Vokovice,P6-0187,1.0,P06
129411,Staré Vokovice,P6-0188,1.0,P06
129411,Staré Vokovice,P6-0189,1.0,P06
129411,Staré Vokovice,P6-0190,1.0,P06
129411,Staré Vokovice,P6-0191,0.9999999999999999,P06
129411,Staré Vokovice,P6-0192,1.0000000000000002,P06
129411,Staré Vokovice,P6-0193,0.9999999999999998,P06
129411,Staré Vokovice,P6-0194,1.0000000000000002,P06
129411,Staré Vokovice,P6-0195,1.0000000000000002,P06
129411,Staré Vokovice,P6-0196,1.0,P06
129411,Staré Vokovice,P6-0197,1.0000000000000002,P06
129411,Staré Vokovice,P6-0198,1.0,P06
129411,Staré Vokovice,P6-0200,1.0000000000000002,P06
129411,Staré Vokovice,P6-0201,1.0,P06
129437,Nad Šárkou,P6-0202,0.916096228248869,P06
129411,Staré Vokovice,P6-0203,0.7908186811267744,P06
129411,Staré Vokovice,P6-0204,0.7744988255083752,P06
129356,Starý Veleslavín,P6-0217,0.9326100406444268,P06
129356,Starý Veleslavín,P6-0218,0.8564746489643279,P06
129356,Starý Veleslavín,P6-0219,1.0,P06
129356,Starý Veleslavín,P6-0220,0.8026703055534921,P06
129356,Starý Veleslavín,P6-0221,1.0,P06
129356,Starý Veleslavín,P6-0232,1.0000000000000002,P06
129356,Starý Veleslavín,P6-0234,1.0,P06
129356,Starý Veleslavín,P6-0235,1.0,P06
129356,Starý Veleslavín,P6-0238,0.9999999999999997,P06
129356,Starý Veleslavín,P6-0239,1.0,P06
129356,Starý Veleslavín,P6-0240,1.0000000000000002,P06
129356,Starý Veleslavín,P6-0242,1.0000000000000002,P06
129356,Starý Veleslavín,P6-0244,0.9999999999999997,P06
129356,Starý Veleslavín,P6-0245,1.0000000000000002,P06
129259,Kladenská,P6-0248,0.5598281427126172,P06
129259,Kladenská,P6-0249,0.994297417055551,P06
129259,Kladenská,P6-0250,1.0000000000000002,P06
129259,Kladenská,P6-0251,1.0,P06
129259,Kladenská,P6-0252,1.0000000000000002,P06
129259,Kladenská,P6-0253,1.0000000000000004,P06
129259,Kladenská,P6-0254,1.0,P06
129259,Kladenská,P6-0255,1.0,P06
129259,Kladenská,P6-0256,1.0,P06
129259,Kladenská,P6-0257,1.0,P06
129259,Kladenská,P6-0258,1.0,P06
129259,Kladenská,P6-0261,1.0,P06
129259,Kladenská,P6-0262,1.0,P06
129259,Kladenská,P6-0263,1.0000000000000002,P06
129259,Kladenská,P6-0264,1.0,P06
129259,Kladenská,P6-0265,0.9988456317047056,P06
129259,Kladenská,P6-0266,0.9999992751278842,P06
129259,Kladenská,P6-0268,1.0,P06
129259,Kladenská,P6-0271,0.9990846105401581,P06
129259,Kladenská,P6-0272,0.9999999999999998,P06
129259,Kladenská,P6-0273,0.9999999999999999,P06
129259,Kladenská,P6-0274,1.0000000000000002,P06
129259,Kladenská,P6-0275,0.9999999999999999,P06
129259,Kladenská,P6-0276,1.0000000000000002,P06
129259,Kladenská,P6-0277,0.9659081981247885,P06
129259,Kladenská,P6-0278,1.0000000000000002,P06
129259,Kladenská,P6-0279,1.0000000000000002,P06
